SerialNum,AGE_BAND_AGG8,COB_AGG3,ECONOMIC_ACTIVITY_10M,ETHNIC_GROUP_AGG2,HEALTH_IN_GENERAL,FAMILY_TYPE,HH_SOCGRADE4,HOURS_PER_WEEK_WORKED,IN_FULL_TIME_EDUCATION,INDUSTRY_CURRENT_10A,LEGAL_PARTNERSHIP_STATUS_6A,OCCUPATION_CURRENT_1DIGIT,RELIGION_BELONG_TO,RELIGION_BROUGHT_UP_IN,SEX,UR_RESIDENCE_TYPE,FAMILY_TYPE_LABEL,UR_RESIDENCE_TYPE_LABEL,ECONOMIC_ACTIVITY_10M_LABEL,HOURS_PER_WEEK_WORKED_LABEL,HEALTH_IN_GENERAL_LABEL
13140,3,1,1,1,2,4,3,2,2,8,1,6,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
13141,6,1,1,1,1,2,3,1,2,8,2,9,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Very Good Heath
13142,5,1,7,1,2,4,,,2,,1,,2,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Good health
13143,4,1,1,1,1,3,1,3,2,6,4,2,7,2,2,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13144,5,1,1,1,2,1,4,3,2,7,1,9,7,2,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13145,7,1,5,1,4,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Bad health
13146,1,1,,1,1,4,4,,1,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13147,5,1,2,1,3,1,3,3,2,4,1,5,7,2,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Fair health
13148,6,1,1,1,1,4,3,3,2,8,4,6,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13149,4,1,1,1,1,2,1,3,2,8,2,3,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13150,6,1,8,1,4,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
13151,7,1,5,1,3,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13152,3,1,1,1,1,2,3,2,2,8,2,4,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13153,4,1,1,1,1,2,1,3,2,4,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13154,1,1,,1,1,4,2,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13155,3,1,1,1,1,3,1,3,2,2,1,2,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13156,5,3,1,2,1,2,3,3,2,8,2,6,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13157,8,2,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13158,8,1,5,1,2,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13159,1,1,,1,1,2,3,,1,,,,3,,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13160,3,1,9,1,1,2,4,,2,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
13161,3,1,1,1,1,2,2,3,2,6,2,2,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13162,2,1,1,1,1,2,2,3,2,6,1,9,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13163,2,1,6,1,2,2,1,,1,,1,,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Good health
13164,3,1,2,1,2,1,2,4,2,5,1,1,1,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Self-employed,49 or more hours,Good health
13165,1,3,,1,1,4,4,,,,,,1,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13166,3,1,1,1,3,2,3,3,2,2,1,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
13167,8,1,5,1,3,1,,,2,,5,,2,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Fair health
13168,4,1,1,1,1,2,4,4,2,6,2,8,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,49 or more hours,Very Good Heath
13169,7,1,1,1,4,2,,3,2,5,2,7,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Bad health
13170,5,1,1,1,1,1,2,3,2,5,4,1,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13171,7,1,5,1,2,2,4,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13172,3,1,1,1,2,1,1,3,2,6,1,2,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13173,3,1,1,1,2,4,1,3,2,5,1,1,2,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13174,1,1,,1,1,3,2,,1,,,,7,4,2,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
13175,6,1,1,1,2,2,3,3,2,2,2,8,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13176,7,1,5,1,2,2,3,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13177,5,1,1,1,1,2,1,3,2,8,2,1,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13178,1,1,,1,1,2,2,,1,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13179,5,3,1,1,2,2,1,3,2,8,2,2,7,2,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13180,8,1,5,1,1,2,,,2,,2,,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13181,6,1,7,1,2,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
13182,8,2,5,1,2,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Good health
13183,3,1,7,1,3,4,4,,2,,1,,3,,1,1,Lone parent family (female),Resident in a household,Economically Inactive: Looking after family or home,,Fair health
13184,3,1,1,1,1,1,3,3,2,9,1,5,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13185,1,1,,1,1,4,4,,,,,,2,,1,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13186,7,1,1,1,1,1,,2,2,8,5,6,3,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13187,6,1,1,1,3,2,1,3,2,8,2,3,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Fair health
13188,3,1,1,1,1,2,4,3,2,5,2,7,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13189,8,1,5,1,2,1,,,2,,5,,3,,1,1,Not in a family,Resident in a household,Economically Inactive: Retired,,Good health
13190,3,1,1,1,1,2,3,3,2,2,2,8,5,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13191,5,1,2,1,3,3,2,2,2,2,4,3,1,,1,1,Cohabiting couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Fair health
13192,2,1,1,1,2,2,3,3,2,7,2,2,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13193,6,1,8,1,3,1,4,,2,,1,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13194,8,1,5,1,3,2,,,2,,2,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13195,6,2,5,1,3,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13196,1,1,,1,1,2,1,,,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13197,2,1,6,1,1,2,3,,1,,1,,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Student,,Very Good Heath
13198,3,1,1,1,2,1,3,3,2,3,1,3,2,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13199,6,1,8,2,4,2,3,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
13200,6,1,1,1,1,2,4,2,2,5,2,7,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13201,1,1,,1,2,4,1,,1,,,,1,,2,1,Lone parent family (female),Resident in a household,,,Good health
13202,6,1,2,1,1,2,3,3,2,1,2,5,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
13203,6,1,1,2,1,2,1,3,2,4,2,1,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13204,5,1,1,1,2,1,4,1,2,9,1,9,1,,1,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Good health
13205,2,1,9,1,1,2,3,,2,,1,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically inactive: Other,,Very Good Heath
13206,3,1,7,1,2,2,4,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Looking after family or home,,Good health
13207,1,1,,1,1,2,1,,1,,,,7,4,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13208,1,1,,1,1,2,3,,1,,,,7,2,1,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13209,8,1,5,1,3,2,,,2,,2,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Fair health
13210,4,1,1,1,2,2,2,3,2,2,2,1,5,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Good health
13211,5,1,2,1,1,2,3,3,2,4,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Very Good Heath
13212,5,1,3,1,2,1,3,,2,,3,,5,,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Unemployed,,Good health
13213,3,3,1,1,1,4,4,2,2,7,1,9,1,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Very Good Heath
13214,5,1,5,1,1,2,,,2,,2,,7,4,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13215,1,1,,1,1,4,2,,,,,,8,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13216,1,1,,1,1,4,4,,1,,,,7,4,2,1,Lone parent family (female),Resident in a household,,,Very Good Heath
13217,1,1,,1,1,2,3,,,,,,2,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13218,2,1,4,1,1,2,2,,1,,1,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,,Very Good Heath
13219,7,1,2,1,3,2,,3,2,5,2,1,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,31 to 48 hours,Fair health
13220,4,1,1,1,4,2,2,1,2,7,2,4,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,0 to 15 hours,Bad health
13221,1,2,,1,1,3,4,,1,,,,1,,1,1,Cohabiting couple family,Resident in a household,,,Very Good Heath
13222,1,1,,1,1,2,2,,1,,,,1,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13223,3,1,3,1,3,4,4,,2,,1,,5,,1,1,Lone parent family (female),Resident in a household,Economically active (excluding full-time students): Unemployed,,Fair health
13224,7,1,5,1,1,2,,,2,,2,,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13225,3,1,2,2,1,5,2,2,2,9,1,3,5,,2,1,Lone parent family (male),Resident in a household,Economically active (excluding full-time students): Self-employed,16 to 30 hours,Very Good Heath
13226,6,1,8,1,3,1,4,,2,,1,,1,,1,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13227,2,1,4,1,1,2,1,1,1,5,1,7,2,,1,1,Married or civil partnership couple family,Resident in a household,Economically active: Full-time student,0 to 15 hours,Very Good Heath
13228,5,3,1,1,1,1,4,3,2,8,4,9,7,4,2,1,Not in a family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Very Good Heath
13229,7,1,5,1,1,2,,,2,,2,,2,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Retired,,Very Good Heath
13230,1,1,,1,1,2,2,,1,,,,5,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13231,6,1,1,1,2,2,2,2,2,8,2,2,1,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,16 to 30 hours,Good health
13232,4,1,1,1,4,2,3,3,2,2,2,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Employee,31 to 48 hours,Bad health
13233,5,2,8,1,2,1,4,,2,,4,,7,4,2,1,Not in a family,Resident in a household,Economically Inactive: Long term sick or disabled,,Good health
13234,1,1,,1,1,2,4,,,,,,3,,2,1,Married or civil partnership couple family,Resident in a household,,,Very Good Heath
13235,5,1,9,1,3,1,4,,2,,1,,3,,1,1,Not in a family,Resident in a household,Economically inactive: Other,,Fair health
13236,7,1,5,1,2,3,,,2,,3,,1,,2,1,Cohabiting couple family,Resident in a household,Economically Inactive: Retired,,Good health
13237,6,1,8,1,3,2,4,,2,,2,,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Fair health
13238,2,1,8,1,4,2,3,,2,,1,,3,,2,1,Married or civil partnership couple family,Resident in a household,Economically Inactive: Long term sick or disabled,,Bad health
13239,3,1,2,1,1,2,3,1,2,4,1,5,1,,2,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Very Good Heath
13240,4,1,2,1,1,2,2,1,2,5,2,1,3,,1,1,Married or civil partnership couple family,Resident in a household,Economically active (excluding full-time students): Self-employed,0 to 15 hours,Very Good Heath
